,Unnamed: 0,dataset,elevation,location.lat,location.lng,y,x,ix,iy
1257,57,srtm30m,1877.0000, 37.7334,-119.5243,-925,1450,60,19
1258,58,srtm30m,1875.0000, 37.7334,-119.5238,-925,1500,61,19
1259,59,srtm30m,1874.0000, 37.7334,-119.5232,-925,1550,62,19
1260,60,srtm30m,1247.0000, 37.7339,-119.5584,-875,-1549,0,20
1261,61,srtm30m,1244.0000, 37.7339,-119.5578,-875,-1499,1,20
1262,62,srtm30m,1253.0000, 37.7339,-119.5573,-875,-1449,2,20
1263,63,srtm30m,1269.0000, 37.7339,-119.5567,-875,-1399,3,20
1264,64,srtm30m,1289.0000, 37.7339,-119.5561,-875,-1349,4,20
1265,65,srtm30m,1334.0000, 37.7339,-119.5556,-875,-1299,5,20
1266,66,srtm30m,1385.0000, 37.7339,-119.5550,-875,-1249,6,20
1267,67,srtm30m,1435.0000, 37.7339,-119.5544,-875,-1199,7,20
1268,68,srtm30m,1458.0000, 37.7339,-119.5539,-875,-1149,8,20
1269,69,srtm30m,1533.0000, 37.7339,-119.5533,-875,-1099,9,20
1270,70,srtm30m,1618.0000, 37.7339,-119.5527,-875,-1049,10,20
1271,71,srtm30m,1677.0000, 37.7339,-119.5522,-875,-999,11,20
1272,72,srtm30m,1709.0000, 37.7339,-119.5516,-875,-949,12,20
1273,73,srtm30m,1739.0000, 37.7339,-119.5510,-875,-899,13,20
1274,74,srtm30m,1778.0000, 37.7339,-119.5504,-875,-849,14,20
1275,75,srtm30m,1856.0000, 37.7339,-119.5499,-875,-799,15,20
1276,76,srtm30m,1888.0000, 37.7339,-119.5493,-875,-749,16,20
1277,77,srtm30m,1943.0000, 37.7339,-119.5487,-875,-699,17,20
1278,78,srtm30m,1969.0000, 37.7339,-119.5482,-875,-649,18,20
1279,79,srtm30m,1974.0000, 37.7339,-119.5476,-875,-599,19,20
1280,80,srtm30m,1987.0000, 37.7339,-119.5470,-875,-549,20,20
1281,81,srtm30m,2003.0000, 37.7339,-119.5465,-875,-499,21,20
1282,82,srtm30m,2015.0000, 37.7339,-119.5459,-875,-449,22,20
1283,83,srtm30m,2023.0000, 37.7339,-119.5453,-875,-399,23,20
1284,84,srtm30m,2019.0000, 37.7339,-119.5448,-875,-349,24,20
1285,85,srtm30m,2016.0000, 37.7339,-119.5442,-875,-299,25,20
1286,86,srtm30m,1941.0000, 37.7339,-119.5436,-875,-249,26,20
1287,87,srtm30m,1927.0000, 37.7339,-119.5431,-875,-199,27,20
1288,88,srtm30m,1905.0000, 37.7339,-119.5425,-875,-149,28,20
1289,89,srtm30m,1873.0000, 37.7339,-119.5419,-875,-99,29,20
1290,90,srtm30m,1849.0000, 37.7339,-119.5414,-875,-49,30,20
1291,91,srtm30m,1850.0000, 37.7339,-119.5408,-875,0,31,20
1292,92,srtm30m,1850.0000, 37.7339,-119.5402,-875,50,32,20
1293,93,srtm30m,1854.0000, 37.7339,-119.5397,-875,100,33,20
1294,94,srtm30m,1885.0000, 37.7339,-119.5391,-875,150,34,20
1295,95,srtm30m,1899.0000, 37.7339,-119.5385,-875,200,35,20
1296,96,srtm30m,1914.0000, 37.7339,-119.5380,-875,250,36,20
1297,97,srtm30m,1935.0000, 37.7339,-119.5374,-875,300,37,20
1298,98,srtm30m,1972.0000, 37.7339,-119.5368,-875,350,38,20
1299,99,srtm30m,1990.0000, 37.7339,-119.5362,-875,400,39,20
1300,0,srtm30m,2000.0000, 37.7339,-119.5357,-875,450,40,20
1301,1,srtm30m,2003.0000, 37.7339,-119.5351,-875,500,41,20
1302,2,srtm30m,1990.0000, 37.7339,-119.5345,-875,550,42,20
1303,3,srtm30m,1974.0000, 37.7339,-119.5340,-875,600,43,20
1304,4,srtm30m,1958.0000, 37.7339,-119.5334,-875,650,44,20
1305,5,srtm30m,1930.0000, 37.7339,-119.5328,-875,700,45,20
1306,6,srtm30m,1916.0000, 37.7339,-119.5323,-875,750,46,20
1307,7,srtm30m,1905.0000, 37.7339,-119.5317,-875,800,47,20
1308,8,srtm30m,1877.0000, 37.7339,-119.5311,-875,850,48,20
1309,9,srtm30m,1864.0000, 37.7339,-119.5306,-875,900,49,20
1310,10,srtm30m,1863.0000, 37.7339,-119.5300,-875,950,50,20
1311,11,srtm30m,1869.0000, 37.7339,-119.5294,-875,1000,51,20
1312,12,srtm30m,1887.0000, 37.7339,-119.5289,-875,1050,52,20
1313,13,srtm30m,1886.0000, 37.7339,-119.5283,-875,1100,53,20
1314,14,srtm30m,1890.0000, 37.7339,-119.5277,-875,1150,54,20
1315,15,srtm30m,1887.0000, 37.7339,-119.5272,-875,1200,55,20
1316,16,srtm30m,1889.0000, 37.7339,-119.5266,-875,1250,56,20
1317,17,srtm30m,1891.0000, 37.7339,-119.5260,-875,1300,57,20
1318,18,srtm30m,1886.0000, 37.7339,-119.5255,-875,1350,58,20
1319,19,srtm30m,1884.0000, 37.7339,-119.5249,-875,1400,59,20
1320,20,srtm30m,1883.0000, 37.7339,-119.5243,-875,1450,60,20
1321,21,srtm30m,1880.0000, 37.7339,-119.5238,-875,1500,61,20
1322,22,srtm30m,1880.0000, 37.7339,-119.5232,-875,1550,62,20
1323,23,srtm30m,1249.0000, 37.7343,-119.5584,-825,-1549,0,21
1324,24,srtm30m,1229.0000, 37.7343,-119.5578,-825,-1499,1,21
1325,25,srtm30m,1251.0000, 37.7343,-119.5573,-825,-1449,2,21
1326,26,srtm30m,1270.0000, 37.7343,-119.5567,-825,-1399,3,21
1327,27,srtm30m,1288.0000, 37.7343,-119.5561,-825,-1349,4,21
1328,28,srtm30m,1317.0000, 37.7343,-119.5556,-825,-1299,5,21
1329,29,srtm30m,1375.0000, 37.7343,-119.5550,-825,-1249,6,21
1330,30,srtm30m,1434.0000, 37.7343,-119.5544,-825,-1199,7,21
1331,31,srtm30m,1467.0000, 37.7343,-119.5539,-825,-1149,8,21
1332,32,srtm30m,1542.0000, 37.7343,-119.5533,-825,-1099,9,21
1333,33,srtm30m,1618.0000, 37.7343,-119.5527,-825,-1049,10,21
1334,34,srtm30m,1674.0000, 37.7343,-119.5522,-825,-999,11,21
1335,35,srtm30m,1705.0000, 37.7343,-119.5516,-825,-949,12,21
1336,36,srtm30m,1748.0000, 37.7343,-119.5510,-825,-899,13,21
1337,37,srtm30m,1802.0000, 37.7343,-119.5504,-825,-849,14,21
1338,38,srtm30m,1846.0000, 37.7343,-119.5499,-825,-799,15,21
1339,39,srtm30m,1883.0000, 37.7343,-119.5493,-825,-749,16,21
1340,40,srtm30m,1923.0000, 37.7343,-119.5487,-825,-699,17,21
1341,41,srtm30m,1967.0000, 37.7343,-119.5482,-825,-649,18,21
1342,42,srtm30m,1989.0000, 37.7343,-119.5476,-825,-599,19,21
1343,43,srtm30m,2004.0000, 37.7343,-119.5470,-825,-549,20,21
1344,44,srtm30m,2019.0000, 37.7343,-119.5465,-825,-499,21,21
1345,45,srtm30m,2032.0000, 37.7343,-119.5459,-825,-449,22,21
1346,46,srtm30m,2036.0000, 37.7343,-119.5453,-825,-399,23,21
1347,47,srtm30m,2030.0000, 37.7343,-119.5448,-825,-349,24,21
1348,48,srtm30m,2018.0000, 37.7343,-119.5442,-825,-299,25,21
1349,49,srtm30m,1964.0000, 37.7343,-119.5436,-825,-249,26,21
1350,50,srtm30m,1948.0000, 37.7343,-119.5431,-825,-199,27,21
1351,51,srtm30m,1926.0000, 37.7343,-119.5425,-825,-149,28,21
1352,52,srtm30m,1891.0000, 37.7343,-119.5419,-825,-99,29,21
1353,53,srtm30m,1875.0000, 37.7343,-119.5414,-825,-49,30,21
1354,54,srtm30m,1860.0000, 37.7343,-119.5408,-825,0,31,21
1355,55,srtm30m,1858.0000, 37.7343,-119.5402,-825,50,32,21
1356,56,srtm30m,1856.0000, 37.7343,-119.5397,-825,100,33,21
1357,57,srtm30m,1863.0000, 37.7343,-119.5391,-825,150,34,21
1358,58,srtm30m,1881.0000, 37.7343,-119.5385,-825,200,35,21
1359,59,srtm30m,1892.0000, 37.7343,-119.5380,-825,250,36,21
1360,60,srtm30m,1916.0000, 37.7343,-119.5374,-825,300,37,21
1361,61,srtm30m,1926.0000, 37.7343,-119.5368,-825,350,38,21
1362,62,srtm30m,1947.0000, 37.7343,-119.5362,-825,400,39,21
1363,63,srtm30m,1967.0000, 37.7343,-119.5357,-825,450,40,21
1364,64,srtm30m,1967.0000, 37.7343,-119.5351,-825,500,41,21
1365,65,srtm30m,1971.0000, 37.7343,-119.5345,-825,550,42,21
1366,66,srtm30m,1968.0000, 37.7343,-119.5340,-825,600,43,21
1367,67,srtm30m,1956.0000, 37.7343,-119.5334,-825,650,44,21
1368,68,srtm30m,1941.0000, 37.7343,-119.5328,-825,700,45,21
1369,69,srtm30m,1923.0000, 37.7343,-119.5323,-825,750,46,21
1370,70,srtm30m,1910.0000, 37.7343,-119.5317,-825,800,47,21
1371,71,srtm30m,1902.0000, 37.7343,-119.5311,-825,850,48,21
1372,72,srtm30m,1885.0000, 37.7343,-119.5306,-825,900,49,21
1373,73,srtm30m,1876.0000, 37.7343,-119.5300,-825,950,50,21
1374,74,srtm30m,1870.0000, 37.7343,-119.5294,-825,1000,51,21
1375,75,srtm30m,1874.0000, 37.7343,-119.5289,-825,1050,52,21
1376,76,srtm30m,1878.0000, 37.7343,-119.5283,-825,1100,53,21
1377,77,srtm30m,1881.0000, 37.7343,-119.5277,-825,1150,54,21
1378,78,srtm30m,1880.0000, 37.7343,-119.5272,-825,1200,55,21
1379,79,srtm30m,1885.0000, 37.7343,-119.5266,-825,1250,56,21
1380,80,srtm30m,1890.0000, 37.7343,-119.5260,-825,1300,57,21
1381,81,srtm30m,1889.0000, 37.7343,-119.5255,-825,1350,58,21
1382,82,srtm30m,1889.0000, 37.7343,-119.5249,-825,1400,59,21
1383,83,srtm30m,1892.0000, 37.7343,-119.5243,-825,1450,60,21
1384,84,srtm30m,1888.0000, 37.7343,-119.5238,-825,1500,61,21
1385,85,srtm30m,1885.0000, 37.7343,-119.5232,-825,1550,62,21
1386,86,srtm30m,1244.0000, 37.7348,-119.5584,-774,-1549,0,22
1387,87,srtm30m,1231.0000, 37.7348,-119.5578,-774,-1499,1,22
1388,88,srtm30m,1245.0000, 37.7348,-119.5573,-774,-1449,2,22
1389,89,srtm30m,1259.0000, 37.7348,-119.5567,-774,-1399,3,22
1390,90,srtm30m,1282.0000, 37.7348,-119.5561,-774,-1349,4,22
1391,91,srtm30m,1312.0000, 37.7348,-119.5556,-774,-1299,5,22
1392,92,srtm30m,1361.0000, 37.7348,-119.5550,-774,-1249,6,22
1393,93,srtm30m,1427.0000, 37.7348,-119.5544,-774,-1199,7,22
1394,94,srtm30m,1472.0000, 37.7348,-119.5539,-774,-1149,8,22
1395,95,srtm30m,1550.0000, 37.7348,-119.5533,-774,-1099,9,22
1396,96,srtm30m,1624.0000, 37.7348,-119.5527,-774,-1049,10,22
1397,97,srtm30m,1676.0000, 37.7348,-119.5522,-774,-999,11,22
1398,98,srtm30m,1721.0000, 37.7348,-119.5516,-774,-949,12,22
1399,99,srtm30m,1756.0000, 37.7348,-119.5510,-774,-899,13,22
1400,0,srtm30m,1813.0000, 37.7348,-119.5504,-774,-849,14,22
1401,1,srtm30m,1844.0000, 37.7348,-119.5499,-774,-799,15,22
1402,2,srtm30m,1890.0000, 37.7348,-119.5493,-774,-749,16,22
1403,3,srtm30m,1931.0000, 37.7348,-119.5487,-774,-699,17,22
1404,4,srtm30m,1967.0000, 37.7348,-119.5482,-774,-649,18,22
1405,5,srtm30m,1997.0000, 37.7348,-119.5476,-774,-599,19,22
1406,6,srtm30m,2033.0000, 37.7348,-119.5470,-774,-549,20,22
1407,7,srtm30m,2046.0000, 37.7348,-119.5465,-774,-499,21,22
1408,8,srtm30m,2046.0000, 37.7348,-119.5459,-774,-449,22,22
1409,9,srtm30m,2049.0000, 37.7348,-119.5453,-774,-399,23,22
1410,10,srtm30m,2045.0000, 37.7348,-119.5448,-774,-349,24,22
1411,11,srtm30m,2025.0000, 37.7348,-119.5442,-774,-299,25,22
1412,12,srtm30m,1991.0000, 37.7348,-119.5436,-774,-249,26,22
1413,13,srtm30m,1968.0000, 37.7348,-119.5431,-774,-199,27,22
1414,14,srtm30m,1945.0000, 37.7348,-119.5425,-774,-149,28,22
1415,15,srtm30m,1923.0000, 37.7348,-119.5419,-774,-99,29,22
1416,16,srtm30m,1898.0000, 37.7348,-119.5414,-774,-49,30,22
1417,17,srtm30m,1881.0000, 37.7348,-119.5408,-774,0,31,22
1418,18,srtm30m,1866.0000, 37.7348,-119.5402,-774,50,32,22
1419,19,srtm30m,1861.0000, 37.7348,-119.5397,-774,100,33,22
1420,20,srtm30m,1860.0000, 37.7348,-119.5391,-774,150,34,22
1421,21,srtm30m,1870.0000, 37.7348,-119.5385,-774,200,35,22
1422,22,srtm30m,1882.0000, 37.7348,-119.5380,-774,250,36,22
1423,23,srtm30m,1898.0000, 37.7348,-119.5374,-774,300,37,22
1424,24,srtm30m,1918.0000, 37.7348,-119.5368,-774,350,38,22
1425,25,srtm30m,1931.0000, 37.7348,-119.5362,-774,400,39,22
1426,26,srtm30m,1935.0000, 37.7348,-119.5357,-774,450,40,22
1427,27,srtm30m,1945.0000, 37.7348,-119.5351,-774,500,41,22
1428,28,srtm30m,1951.0000, 37.7348,-119.5345,-774,550,42,22
1429,29,srtm30m,1958.0000, 37.7348,-119.5340,-774,600,43,22
1430,30,srtm30m,1939.0000, 37.7348,-119.5334,-774,650,44,22
1431,31,srtm30m,1901.0000, 37.7348,-119.5328,-774,700,45,22
1432,32,srtm30m,1904.0000, 37.7348,-119.5323,-774,750,46,22
1433,33,srtm30m,1903.0000, 37.7348,-119.5317,-774,800,47,22
1434,34,srtm30m,1904.0000, 37.7348,-119.5311,-774,850,48,22
1435,35,srtm30m,1899.0000, 37.7348,-119.5306,-774,900,49,22
1436,36,srtm30m,1888.0000, 37.7348,-119.5300,-774,950,50,22
1437,37,srtm30m,1886.0000, 37.7348,-119.5294,-774,1000,51,22
1438,38,srtm30m,1883.0000, 37.7348,-119.5289,-774,1050,52,22
1439,39,srtm30m,1882.0000, 37.7348,-119.5283,-774,1100,53,22
1440,40,srtm30m,1882.0000, 37.7348,-119.5277,-774,1150,54,22
1441,41,srtm30m,1882.0000, 37.7348,-119.5272,-774,1200,55,22
1442,42,srtm30m,1881.0000, 37.7348,-119.5266,-774,1250,56,22
1443,43,srtm30m,1888.0000, 37.7348,-119.5260,-774,1300,57,22
1444,44,srtm30m,1889.0000, 37.7348,-119.5255,-774,1350,58,22
1445,45,srtm30m,1886.0000, 37.7348,-119.5249,-774,1400,59,22
1446,46,srtm30m,1890.0000, 37.7348,-119.5243,-774,1450,60,22
1447,47,srtm30m,1892.0000, 37.7348,-119.5238,-774,1500,61,22
1448,48,srtm30m,1887.0000, 37.7348,-119.5232,-774,1550,62,22
1449,49,srtm30m,1243.0000, 37.7352,-119.5584,-724,-1549,0,23
1450,50,srtm30m,1236.0000, 37.7352,-119.5578,-724,-1499,1,23
1451,51,srtm30m,1240.0000, 37.7352,-119.5573,-724,-1449,2,23
1452,52,srtm30m,1258.0000, 37.7352,-119.5567,-724,-1399,3,23
1453,53,srtm30m,1272.0000, 37.7352,-119.5561,-724,-1349,4,23
1454,54,srtm30m,1310.0000, 37.7352,-119.5556,-724,-1299,5,23
1455,55,srtm30m,1358.0000, 37.7352,-119.5550,-724,-1249,6,23
1456,56,srtm30m,1417.0000, 37.7352,-119.5544,-724,-1199,7,23
1457,57,srtm30m,1453.0000, 37.7352,-119.5539,-724,-1149,8,23
1458,58,srtm30m,1543.0000, 37.7352,-119.5533,-724,-1099,9,23
1459,59,srtm30m,1624.0000, 37.7352,-119.5527,-724,-1049,10,23
1460,60,srtm30m,1673.0000, 37.7352,-119.5522,-724,-999,11,23
1461,61,srtm30m,1719.0000, 37.7352,-119.5516,-724,-949,12,23
1462,62,srtm30m,1756.0000, 37.7352,-119.5510,-724,-899,13,23
1463,63,srtm30m,1819.0000, 37.7352,-119.5504,-724,-849,14,23
1464,64,srtm30m,1848.0000, 37.7352,-119.5499,-724,-799,15,23
1465,65,srtm30m,1885.0000, 37.7352,-119.5493,-724,-749,16,23
1466,66,srtm30m,1943.0000, 37.7352,-119.5487,-724,-699,17,23
1467,67,srtm30m,1976.0000, 37.7352,-119.5482,-724,-649,18,23
1468,68,srtm30m,2025.0000, 37.7352,-119.5476,-724,-599,19,23
1469,69,srtm30m,2049.0000, 37.7352,-119.5470,-724,-549,20,23
1470,70,srtm30m,2071.0000, 37.7352,-119.5465,-724,-499,21,23
1471,71,srtm30m,2073.0000, 37.7352,-119.5459,-724,-449,22,23
1472,72,srtm30m,2070.0000, 37.7352,-119.5453,-724,-399,23,23
1473,73,srtm30m,2057.0000, 37.7352,-119.5448,-724,-349,24,23
1474,74,srtm30m,2045.0000, 37.7352,-119.5442,-724,-299,25,23
1475,75,srtm30m,2001.0000, 37.7352,-119.5436,-724,-249,26,23
1476,76,srtm30m,1993.0000, 37.7352,-119.5431,-724,-199,27,23
1477,77,srtm30m,1971.0000, 37.7352,-119.5425,-724,-149,28,23
1478,78,srtm30m,1968.0000, 37.7352,-119.5419,-724,-99,29,23
1479,79,srtm30m,1929.0000, 37.7352,-119.5414,-724,-49,30,23
1480,80,srtm30m,1907.0000, 37.7352,-119.5408,-724,0,31,23
1481,81,srtm30m,1882.0000, 37.7352,-119.5402,-724,50,32,23
1482,82,srtm30m,1868.0000, 37.7352,-119.5397,-724,100,33,23
1483,83,srtm30m,1870.0000, 37.7352,-119.5391,-724,150,34,23
1484,84,srtm30m,1871.0000, 37.7352,-119.5385,-724,200,35,23
1485,85,srtm30m,1876.0000, 37.7352,-119.5380,-724,250,36,23
1486,86,srtm30m,1892.0000, 37.7352,-119.5374,-724,300,37,23
1487,87,srtm30m,1911.0000, 37.7352,-119.5368,-724,350,38,23
1488,88,srtm30m,1918.0000, 37.7352,-119.5362,-724,400,39,23
1489,89,srtm30m,1926.0000, 37.7352,-119.5357,-724,450,40,23
1490,90,srtm30m,1929.0000, 37.7352,-119.5351,-724,500,41,23
1491,91,srtm30m,1926.0000, 37.7352,-119.5345,-724,550,42,23
1492,92,srtm30m,1917.0000, 37.7352,-119.5340,-724,600,43,23
1493,93,srtm30m,1904.0000, 37.7352,-119.5334,-724,650,44,23
1494,94,srtm30m,1901.0000, 37.7352,-119.5328,-724,700,45,23
1495,95,srtm30m,1900.0000, 37.7352,-119.5323,-724,750,46,23
1496,96,srtm30m,1901.0000, 37.7352,-119.5317,-724,800,47,23
1497,97,srtm30m,1897.0000, 37.7352,-119.5311,-724,850,48,23
1498,98,srtm30m,1899.0000, 37.7352,-119.5306,-724,900,49,23
1499,99,srtm30m,1889.0000, 37.7352,-119.5300,-724,950,50,23
1500,0,srtm30m,1889.0000, 37.7352,-119.5294,-724,1000,51,23
1501,1,srtm30m,1889.0000, 37.7352,-119.5289,-724,1050,52,23
1502,2,srtm30m,1890.0000, 37.7352,-119.5283,-724,1100,53,23
1503,3,srtm30m,1888.0000, 37.7352,-119.5277,-724,1150,54,23
1504,4,srtm30m,1889.0000, 37.7352,-119.5272,-724,1200,55,23
1505,5,srtm30m,1886.0000, 37.7352,-119.5266,-724,1250,56,23
1506,6,srtm30m,1887.0000, 37.7352,-119.5260,-724,1300,57,23
1507,7,srtm30m,1888.0000, 37.7352,-119.5255,-724,1350,58,23
1508,8,srtm30m,1892.0000, 37.7352,-119.5249,-724,1400,59,23
1509,9,srtm30m,1894.0000, 37.7352,-119.5243,-724,1450,60,23
1510,10,srtm30m,1897.0000, 37.7352,-119.5238,-724,1500,61,23
1511,11,srtm30m,1895.0000, 37.7352,-119.5232,-724,1550,62,23
1512,12,srtm30m,1242.0000, 37.7357,-119.5584,-674,-1549,0,24
1513,13,srtm30m,1245.0000, 37.7357,-119.5578,-674,-1499,1,24
1514,14,srtm30m,1243.0000, 37.7357,-119.5573,-674,-1449,2,24
1515,15,srtm30m,1257.0000, 37.7357,-119.5567,-674,-1399,3,24
1516,16,srtm30m,1275.0000, 37.7357,-119.5561,-674,-1349,4,24
1517,17,srtm30m,1308.0000, 37.7357,-119.5556,-674,-1299,5,24
1518,18,srtm30m,1351.0000, 37.7357,-119.5550,-674,-1249,6,24
1519,19,srtm30m,1403.0000, 37.7357,-119.5544,-674,-1199,7,24
1520,20,srtm30m,1441.0000, 37.7357,-119.5539,-674,-1149,8,24
1521,21,srtm30m,1527.0000, 37.7357,-119.5533,-674,-1099,9,24
1522,22,srtm30m,1628.0000, 37.7357,-119.5527,-674,-1049,10,24
1523,23,srtm30m,1677.0000, 37.7357,-119.5522,-674,-999,11,24
1524,24,srtm30m,1714.0000, 37.7357,-119.5516,-674,-949,12,24
1525,25,srtm30m,1769.0000, 37.7357,-119.5510,-674,-899,13,24
1526,26,srtm30m,1817.0000, 37.7357,-119.5504,-674,-849,14,24
1527,27,srtm30m,1857.0000, 37.7357,-119.5499,-674,-799,15,24
1528,28,srtm30m,1895.0000, 37.7357,-119.5493,-674,-749,16,24
1529,29,srtm30m,1945.0000, 37.7357,-119.5487,-674,-699,17,24
1530,30,srtm30m,1987.0000, 37.7357,-119.5482,-674,-649,18,24
1531,31,srtm30m,2041.0000, 37.7357,-119.5476,-674,-599,19,24
1532,32,srtm30m,2069.0000, 37.7357,-119.5470,-674,-549,20,24
1533,33,srtm30m,2082.0000, 37.7357,-119.5465,-674,-499,21,24
1534,34,srtm30m,2086.0000, 37.7357,-119.5459,-674,-449,22,24
1535,35,srtm30m,2086.0000, 37.7357,-119.5453,-674,-399,23,24
1536,36,srtm30m,2071.0000, 37.7357,-119.5448,-674,-349,24,24
1537,37,srtm30m,2059.0000, 37.7357,-119.5442,-674,-299,25,24
1538,38,srtm30m,2043.0000, 37.7357,-119.5436,-674,-249,26,24
1539,39,srtm30m,2032.0000, 37.7357,-119.5431,-674,-199,27,24
1540,40,srtm30m,2007.0000, 37.7357,-119.5425,-674,-149,28,24
1541,41,srtm30m,1985.0000, 37.7357,-119.5419,-674,-99,29,24
1542,42,srtm30m,1968.0000, 37.7357,-119.5414,-674,-49,30,24
1543,43,srtm30m,1949.0000, 37.7357,-119.5408,-674,0,31,24
1544,44,srtm30m,1909.0000, 37.7357,-119.5402,-674,50,32,24
1545,45,srtm30m,1886.0000, 37.7357,-119.5397,-674,100,33,24
1546,46,srtm30m,1888.0000, 37.7357,-119.5391,-674,150,34,24
1547,47,srtm30m,1888.0000, 37.7357,-119.5385,-674,200,35,24
1548,48,srtm30m,1888.0000, 37.7357,-119.5380,-674,250,36,24
1549,49,srtm30m,1897.0000, 37.7357,-119.5374,-674,300,37,24
1550,50,srtm30m,1908.0000, 37.7357,-119.5368,-674,350,38,24
1551,51,srtm30m,1914.0000, 37.7357,-119.5362,-674,400,39,24
1552,52,srtm30m,1918.0000, 37.7357,-119.5357,-674,450,40,24
1553,53,srtm30m,1921.0000, 37.7357,-119.5351,-674,500,41,24
1554,54,srtm30m,1918.0000, 37.7357,-119.5345,-674,550,42,24
1555,55,srtm30m,1906.0000, 37.7357,-119.5340,-674,600,43,24
1556,56,srtm30m,1900.0000, 37.7357,-119.5334,-674,650,44,24
1557,57,srtm30m,1901.0000, 37.7357,-119.5328,-674,700,45,24
1558,58,srtm30m,1896.0000, 37.7357,-119.5323,-674,750,46,24
1559,59,srtm30m,1892.0000, 37.7357,-119.5317,-674,800,47,24
1560,60,srtm30m,1890.0000, 37.7357,-119.5311,-674,850,48,24
1561,61,srtm30m,1893.0000, 37.7357,-119.5306,-674,900,49,24
1562,62,srtm30m,1893.0000, 37.7357,-119.5300,-674,950,50,24
1563,63,srtm30m,1890.0000, 37.7357,-119.5294,-674,1000,51,24
1564,64,srtm30m,1889.0000, 37.7357,-119.5289,-674,1050,52,24
1565,65,srtm30m,1891.0000, 37.7357,-119.5283,-674,1100,53,24
1566,66,srtm30m,1893.0000, 37.7357,-119.5277,-674,1150,54,24
1567,67,srtm30m,1890.0000, 37.7357,-119.5272,-674,1200,55,24
1568,68,srtm30m,1889.0000, 37.7357,-119.5266,-674,1250,56,24
1569,69,srtm30m,1893.0000, 37.7357,-119.5260,-674,1300,57,24
1570,70,srtm30m,1894.0000, 37.7357,-119.5255,-674,1350,58,24
1571,71,srtm30m,1893.0000, 37.7357,-119.5249,-674,1400,59,24
1572,72,srtm30m,1894.0000, 37.7357,-119.5243,-674,1450,60,24
1573,73,srtm30m,1903.0000, 37.7357,-119.5238,-674,1500,61,24
1574,74,srtm30m,1907.0000, 37.7357,-119.5232,-674,1550,62,24
1575,75,srtm30m,1232.0000, 37.7361,-119.5584,-624,-1549,0,25
1576,76,srtm30m,1246.0000, 37.7361,-119.5578,-624,-1499,1,25
1577,77,srtm30m,1253.0000, 37.7361,-119.5573,-624,-1449,2,25
1578,78,srtm30m,1263.0000, 37.7361,-119.5567,-624,-1399,3,25
1579,79,srtm30m,1279.0000, 37.7361,-119.5561,-624,-1349,4,25
1580,80,srtm30m,1307.0000, 37.7361,-119.5556,-624,-1299,5,25
1581,81,srtm30m,1336.0000, 37.7361,-119.5550,-624,-1249,6,25
1582,82,srtm30m,1387.0000, 37.7361,-119.5544,-624,-1199,7,25
1583,83,srtm30m,1417.0000, 37.7361,-119.5539,-624,-1149,8,25
1584,84,srtm30m,1502.0000, 37.7361,-119.5533,-624,-1099,9,25
1585,85,srtm30m,1635.0000, 37.7361,-119.5527,-624,-1049,10,25
1586,86,srtm30m,1676.0000, 37.7361,-119.5522,-624,-999,11,25
1587,87,srtm30m,1728.0000, 37.7361,-119.5516,-624,-949,12,25
1588,88,srtm30m,1775.0000, 37.7361,-119.5510,-624,-899,13,25
1589,89,srtm30m,1815.0000, 37.7361,-119.5504,-624,-849,14,25
1590,90,srtm30m,1855.0000, 37.7361,-119.5499,-624,-799,15,25
1591,91,srtm30m,1892.0000, 37.7361,-119.5493,-624,-749,16,25
1592,92,srtm30m,1949.0000, 37.7361,-119.5487,-624,-699,17,25
1593,93,srtm30m,1999.0000, 37.7361,-119.5482,-624,-649,18,25
1594,94,srtm30m,2071.0000, 37.7361,-119.5476,-624,-599,19,25
1595,95,srtm30m,2066.0000, 37.7361,-119.5470,-624,-549,20,25
1596,96,srtm30m,2083.0000, 37.7361,-119.5465,-624,-499,21,25
1597,97,srtm30m,2096.0000, 37.7361,-119.5459,-624,-449,22,25
1598,98,srtm30m,2094.0000, 37.7361,-119.5453,-624,-399,23,25
1599,99,srtm30m,2081.0000, 37.7361,-119.5448,-624,-349,24,25
1600,0,srtm30m,2071.0000, 37.7361,-119.5442,-624,-299,25,25
1601,1,srtm30m,2060.0000, 37.7361,-119.5436,-624,-249,26,25
1602,2,srtm30m,2052.0000, 37.7361,-119.5431,-624,-199,27,25
1603,3,srtm30m,2035.0000, 37.7361,-119.5425,-624,-149,28,25
1604,4,srtm30m,2013.0000, 37.7361,-119.5419,-624,-99,29,25
1605,5,srtm30m,1985.0000, 37.7361,-119.5414,-624,-49,30,25
1606,6,srtm30m,1965.0000, 37.7361,-119.5408,-624,0,31,25
1607,7,srtm30m,1931.0000, 37.7361,-119.5402,-624,50,32,25
1608,8,srtm30m,1918.0000, 37.7361,-119.5397,-624,100,33,25
1609,9,srtm30m,1908.0000, 37.7361,-119.5391,-624,150,34,25
1610,10,srtm30m,1907.0000, 37.7361,-119.5385,-624,200,35,25
1611,11,srtm30m,1908.0000, 37.7361,-119.5380,-624,250,36,25
1612,12,srtm30m,1913.0000, 37.7361,-119.5374,-624,300,37,25
1613,13,srtm30m,1921.0000, 37.7361,-119.5368,-624,350,38,25
1614,14,srtm30m,1920.0000, 37.7361,-119.5362,-624,400,39,25
1615,15,srtm30m,1917.0000, 37.7361,-119.5357,-624,450,40,25
